line_item_id,product_id,sheet_id,sheet_name,product_name,category,section,source_row,material_name_raw,quantity_raw,unit_raw,unit_price_raw,total_raw,suggested_tipo_escala
1,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,8,MADERA (2),700.0,APAMATE,140.0,98000.0,FORMULA
2,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,9,MDF DE 3,,LAMINA,65000.0,0.0,FORMULA
3,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,10,LAMINA DE 15,0.0,LAMINA,210000.0,0.0,AREA
4,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,11,LAMINA DE 5.5,,LAMINA,130000.0,0.0,FORMULA
5,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,12,COLBON,0.7,LITRO,14000.0,9800.0,VOLUMEN
6,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,13,GRAPAS,0.12,CAJA,12000.0,1440.0,ESPACIADO
7,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,14,GANCHOS,1.0,PAR,,,FIJO
8,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,15,F40,7.0,TIRAS,1000.0,7000.0,FORMULA
9,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,16,"TORNILLOS DE 2""",100.0,Unidad,100.0,10000.0,ESPACIADO
10,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,17,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
11,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,19,gastos de Ebanisteria e 10%,,,,44124.0,FORMULA
12,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,23,CORREDERAS 35 NORMAL,,PAR,12000.0,0.0,FIJO
13,1,1,CAMA MODELO CHEMBER  (2),CAMA CHEMBER 2X2,Cama,EBANISTA WILMER MANO DE OBRA=,24,"MDF DE 2,7",,1 PEDAZO DE 1.00X46=46,65000.0,0.0,FORMULA
